
6535;0,000049;0,000385
6537;0,000049;0,000376
6539;0,000042;0,000446
6541;0,000177;0,000437
6543;0,000056;0,000412
6545;0,000069;0,000386
6547;0,000095;0,000432
6549;0,000049;0,000371
6551;0,000145;0,000407
6553;0,000044;0,000375
6555;0,000045;0,000380
6557;0,000044;0,000365
6559;0,000046;0,000371
6561;0,000043;0,000378
6563;0,000041;0,000372
6565;0,000041;0,000367
6567;0,000040;0,000505
6569;0,000048;0,000389
6571;0,000059;0,000496
6573;0,000056;0,000586
6575;0,000043;0,000397
6577;0,000042;0,000408
6579;0,000041;0,000378
6581;0,000041;0,001341
6583;0,000048;0,000437
6585;0,000045;0,001349
6587;0,000048;0,000393
6589;0,000062;0,000547
6591;0,000050;0,000406
6593;0,000051;0,000516
6595;0,000046;0,000384
6597;0,000045;0,000375
6599;0,000043;0,000418
6601;0,000080;0,000405
6603;0,000062;0,000590
6605;0,000045;0,000438
6607;0,000063;0,000454
6609;0,000043;0,000536
6611;0,000039;0,000381
6613;0,000077;0,000507
6615;0,000068;0,000494
6617;0,000054;0,000371
6619;0,000038;0,000369
6621;0,000039;0,000367
6623;0,000039;0,000374
6625;0,000040;0,000367
6627;0,000040;0,000371
6629;0,000043;0,000368
6631;0,000041;0,000357
6633;0,000037;0,000348
6635;0,000039;0,000358
6637;0,000037;0,000359
6639;0,000037;0,000396
6641;0,000038;0,000366
6643;0,000039;0,000384
6645;0,000037;0,000354
6647;0,000038;0,000363
6649;0,000038;0,000443
6651;0,000041;0,000385
6653;0,000042;0,000390
6655;0,000045;0,000422
6657;0,000041;0,000411
6659;0,000039;0,000630
6661;0,000058;0,000428
6663;0,000047;0,000406
6665;0,000044;0,000387
6667;0,000042;0,000380
6669;0,000040;0,000379
6671;0,000039;0,000374
6673;0,000048;0,000371
6675;0,000040;0,000379
6677;0,000040;0,000375
6679;0,000044;0,000375
6681;0,000040;0,000374
6683;0,000040;0,000376
6685;0,000039;0,000406
6687;0,000037;0,000364
6689;0,000039;0,000364
6691;0,000038;0,000367
6693;0,000037;0,000364
6695;0,000037;0,000365
6697;0,000038;0,000370
6699;0,000155;0,000444
6701;0,000045;0,000410
6703;0,000045;0,000408
6705;0,000075;0,000384
6707;0,000041;0,000414
6709;0,000039;0,000372
6711;0,000041;0,000371
6713;0,000039;0,000367
6715;0,000039;0,000367
6717;0,000039;0,000372
6719;0,000046;0,000371
6721;0,000039;0,000367
6723;0,000039;0,000370
6725;0,000078;0,000370
6727;0,000039;0,000367
6729;0,000038;0,000374
6731;0,000039;0,000371
6733;0,000039;0,000369
6735;0,000038;0,000393
6737;0,000037;0,000429
6739;0,000042;0,000386
6741;0,000042;0,000536
6743;0,000052;0,000427
6745;0,000049;0,000425
6747;0,000044;0,000378
6749;0,000041;0,000378
6751;0,000038;0,000374
6753;0,000041;0,000375
6755;0,000039;0,000375
6757;0,000039;0,000370
6759;0,000039;0,000376
6761;0,000039;0,000375
6763;0,000132;0,000393
6765;0,000039;0,000378
6767;0,000039;0,000370
6769;0,000039;0,000380
6771;0,000039;0,000374
6773;0,000039;0,000371
6775;0,000039;0,000376
6777;0,000047;0,000371
6779;0,000038;0,000365
6781;0,000038;0,000367
6783;0,000038;0,000363
6785;0,000039;0,000387
6787;0,000042;0,000390
6789;0,000051;0,000435
6791;0,000043;0,000382
6793;0,000039;0,000371
6795;0,000047;0,000376
6797;0,000040;0,000371
6799;0,000046;0,000374
6801;0,000039;0,000398
6803;0,000045;0,000399
6805;0,000041;0,000389
6807;0,000043;0,000450
6809;0,000043;0,000414
6811;0,000052;0,000414
6813;0,000044;0,000411
6815;0,000044;0,000414
6817;0,000043;0,000411
6819;0,000044;0,000418
6821;0,000063;0,000484
6823;0,000051;0,000481
6825;0,000059;0,000464
6827;0,000175;0,000449
6829;0,000060;0,000411
6831;0,000058;0,000405
6833;0,000051;0,000374
6835;0,000051;0,000381
6837;0,000051;0,000505
6839;0,000073;0,000521
6841;0,000073;0,000521
6843;0,000073;0,000515
6845;0,000070;0,000518
6847;0,000073;0,000514
6849;0,000076;0,000526
6851;0,000074;0,000520
6853;0,000186;0,001299
6855;0,000162;0,001077
6857;0,000166;0,001049
6859;0,000153;0,001046
6861;0,000156;0,001262
6863;0,000192;0,001273
6865;0,000192;0,001286
6867;0,000184;0,001556
6869;0,000215;0,001499
6871;0,000226;0,001502
6873;0,000211;0,001297
6875;0,000192;0,001274
6877;0,000184;0,001262
6879;0,000192;0,001275
6881;0,000247;0,001345
6883;0,000224;0,001352
6885;0,000262;0,001306
6887;0,000210;0,001281
6889;0,000195;0,001307
6891;0,000192;0,001289
6893;0,000195;0,001299
6895;0,000204;0,001333
6897;0,000205;0,001303
6899;0,000193;0,001294
6901;0,000194;0,001296
6903;0,000052;0,000419
6905;0,000051;0,000405
6907;0,000051;0,000388
6909;0,000052;0,000415
6911;0,000050;0,000380
6913;0,000050;0,000378
6915;0,000051;0,000888
6917;0,000204;0,001339
6919;0,000194;0,001305
6921;0,000194;0,001330
6923;0,000193;0,001338
6925;0,000235;0,001421
6927;0,000208;0,001324
6929;0,000224;0,001384
6931;0,000195;0,001301
6933;0,000198;0,001287
6935;0,000195;0,001532
6937;0,000215;0,001173
6939;0,000173;0,001170
6941;0,000173;0,001165
6943;0,000183;0,001296
6945;0,000212;0,001311
6947;0,000219;0,001302
6949;0,000212;0,001603
6951;0,000234;0,001366
6953;0,000211;0,001331
6955;0,000196;0,001602
6957;0,000197;0,001295
6959;0,000195;0,001301
6961;0,000186;0,002148
6963;0,000210;0,001330
6965;0,000237;0,001362
6967;0,000231;0,002008
6969;0,000225;0,001429
6971;0,000200;0,002473
6973;0,000212;0,001359
6975;0,000226;0,001876
6977;0,000220;0,021995
6979;0,000213;0,001746
6981;0,000219;0,001582
6983;0,000214;0,001495
6985;0,000217;0,001996
6987;0,000203;0,001312
6989;0,000202;0,001318
6991;0,000199;0,001318
6993;0,000214;0,001314
6995;0,000206;0,001320
6997;0,000204;0,001313
6999;0,000220;0,001504
7001;0,000216;0,001334
7003;0,000204;0,001318
7005;0,000333;0,001434
7007;0,000228;0,002394
7009;0,000200;0,001359
7011;0,000197;0,001429
7013;0,000202;0,001333
7015;0,000216;0,001322
7017;0,000198;0,001312
7019;0,000231;0,001500
7021;0,000216;0,001393
7023;0,000212;0,001375
7025;0,000253;0,001271
7027;0,000196;0,001248
7029;0,000180;0,001192
7031;0,000312;0,001294
7033;0,000182;0,001181
7035;0,000187;0,001205
7037;0,000180;0,001179
7039;0,000179;0,001174
7041;0,000179;0,001192
7043;0,000181;0,001187
7045;0,000673;0,001363
7047;0,000205;0,001486
7049;0,000161;0,000988
7051;0,000122;0,000983
7053;0,000144;0,001085
7055;0,000148;0,000929
7057;0,000122;0,000791
7059;0,000127;0,000784
7061;0,000116;0,000949
7063;0,000120;0,000787
7065;0,000127;0,000697
7067;0,000105;0,000698
7069;0,000103;0,000700
7071;0,000102;0,000693
7073;0,000102;0,000685
7075;0,000113;0,000837
7077;0,000220;0,001342
7079;0,000222;0,001358
7081;0,000206;0,001358
7083;0,000183;0,001202
7085;0,000185;0,001203
7087;0,000185;0,001343
7089;0,000164;0,001083
7091;0,000164;0,001079
7093;0,000162;0,001072
7095;0,000153;0,001058
7097;0,000153;0,001063
7099;0,000158;0,000994
7101;0,000148;0,001103
7103;0,000201;0,001335
7105;0,000215;0,001889
7107;0,000209;0,001348
7109;0,000237;0,001449
7111;0,000240;0,001447
7113;0,000217;0,001380
7115;0,000209;0,003845
7117;0,000226;0,001447
7119;0,000226;0,002045
7121;0,000220;0,001374
7123;0,000221;0,001334
7125;0,000256;0,001532
7127;0,000290;0,001512
7129;0,000214;0,001430
7131;0,000300;0,001486
7133;0,000228;0,001445
7135;0,000206;0,001518
7137;0,000221;0,001332
7139;0,000214;0,001345
7141;0,000210;0,001352
7143;0,000220;0,001337
7145;0,000213;0,001359
7147;0,000203;0,001684
7149;0,000230;0,001430
7151;0,000204;0,001354
7153;0,000214;0,001346
7155;0,000212;0,001361
7157;0,000206;0,001346
7159;0,000210;0,001527
7161;0,000224;0,001354
7163;0,000206;0,001353
7165;0,000213;0,001370
7167;0,000210;0,001348
7169;0,000208;0,001349
7171;0,000207;0,001524
7173;0,000208;0,001368
7175;0,000221;0,001355
7177;0,000210;0,001019
7179;0,000151;0,000998
7181;0,000149;0,001001
7183;0,000156;0,000997
7185;0,000102;0,000705
7187;0,000108;0,000730
7189;0,000097;0,000716
7191;0,000102;0,000715
7193;0,000105;0,000709
7195;0,000103;0,000582
7197;0,000076;0,000540
7199;0,000075;0,000538
7201;0,000075;0,000537
7203;0,000056;0,000400
7205;0,000058;0,000408
7207;0,000055;0,000405
7209;0,000055;0,000401
7211;0,000052;0,000401
7213;0,000116;0,000465
7215;0,000079;0,000733
7217;0,000090;0,000656
7219;0,000080;0,000705
7221;0,000084;0,000675
7223;0,000085;0,000673
7225;0,000076;0,000670
7227;0,000095;0,000663
7229;0,000076;0,000670
7231;0,000078;0,000568
7233;0,000059;0,000493
7235;0,000054;0,000500
7237;0,000105;0,000492
7239;0,000055;0,000496
7241;0,000059;0,001038
7243;0,000064;0,000707
7245;0,000123;0,001234
7247;0,000103;0,000484
7249;0,000102;0,000488
7251;0,000051;0,000479
7253;0,000049;0,000474
7255;0,000106;0,000488
7257;0,000061;0,000490
7259;0,000059;0,000482
7261;0,000054;0,000470
7263;0,000054;0,000476
7265;0,000050;0,000476
7267;0,000050;0,000582
7269;0,000108;0,000693
7271;0,000084;0,000666
7273;0,000078;0,000740
7275;0,000149;0,000673
7277;0,000072;0,000666
7279;0,000146;0,000963
7281;0,000319;0,001481
7283;0,000342;0,001546
7285;0,000163;0,002342
7287;0,000232;0,001589
7289;0,000166;0,001400
7291;0,000166;0,001385
7293;0,000178;0,001373
7295;0,000174;0,001570
7297;0,000167;0,001391
7299;0,000166;0,001387
7301;0,000169;0,001388
7303;0,000168;0,001501
7305;0,000291;0,001602
7307;0,000232;0,001393
7309;0,000188;0,001393
7311;0,000166;0,001367
7313;0,000216;0,001475
7315;0,000222;0,001409
7317;0,000218;0,001324
7319;0,000193;0,001285
7321;0,000164;0,001268
7323;0,000131;0,001111
7325;0,000131;0,001117
7327;0,000170;0,001124
7329;0,000173;0,001538
7331;0,000147;0,001242
7333;0,000131;0,001057
7335;0,000122;0,000967
7337;0,000200;0,000913
7339;0,000100;0,000889
7341;0,000103;0,000904
7343;0,000105;0,000901
7345;0,000102;0,000893
7347;0,000198;0,000975
7349;0,000118;0,000919
7351;0,000120;0,000926
7353;0,000118;0,000777
7355;0,000087;0,000764
7357;0,000086;0,000764
7359;0,000104;0,000759
7361;0,000088;0,000794
7363;0,000074;0,000654
7365;0,000073;0,000658
7367;0,000073;0,000653
7369;0,000555;0,000904
7371;0,000080;0,000695
7373;0,000223;0,000567
7375;0,000061;0,000598
7377;0,000060;0,000551
7379;0,000062;0,000548
7381;0,000062;0,000553
7383;0,000061;0,000544
7385;0,000060;0,000636
7387;0,000063;0,000549
7389;0,000060;0,000597
7391;0,000068;0,000552
7393;0,000060;0,000551
7395;0,000060;0,000558
7397;0,000068;0,000643
7399;0,000060;0,000551
7401;0,000056;0,000509
7403;0,000062;0,000525
7405;0,000059;0,000506
7407;0,000078;0,000524
7409;0,000054;0,000505
7411;0,000055;0,000495
7413;0,000046;0,000428
7415;0,000044;0,000414
7417;0,000044;0,000414
7419;0,000043;0,000417
7421;0,000044;0,000414
7423;0,000043;0,000407
7425;0,000069;0,000407
7427;0,000044;0,000416
7429;0,000043;0,000409
7431;0,000043;0,000667
7433;0,000046;0,000412
7435;0,000043;0,000414
7437;0,000043;0,000416
7439;0,000051;0,000416
7441;0,000051;0,000417
7443;0,000044;0,000418
7445;0,000053;0,000421
7447;0,000052;0,000461
7449;0,000044;0,000426
7451;0,000045;0,000419
7453;0,000046;0,000436
7455;0,000073;0,000423
7457;0,000046;0,000412
7459;0,000044;0,000413
7461;0,000047;0,000413
7463;0,000045;0,000420
7465;0,000045;0,000423
7467;0,000046;0,000417
7469;0,000044;0,000418
7471;0,000044;0,000413
7473;0,000052;0,000445
7475;0,000052;0,000428
7477;0,000052;0,000436
7479;0,000046;0,000419
7481;0,000045;0,000419
7483;0,000045;0,000417
7485;0,000044;0,000413
7487;0,000045;0,000415
7489;0,000045;0,000429
7491;0,000046;0,000413
7493;0,000044;0,000418
7495;0,000097;0,000419
7497;0,000049;0,000418
7499;0,000047;0,000420
7501;0,000054;0,000413
7503;0,000061;0,000472
7505;0,000053;0,000504
7507;0,000103;0,000483
7509;0,000044;0,000421
7511;0,000101;0,000445
7513;0,000101;0,000439
7515;0,000092;0,000448
7517;0,000051;0,000417
7519;0,000062;0,000424
7521;0,000044;0,000414
7523;0,000044;0,000422
7525;0,000044;0,000411
7527;0,000043;0,000411
7529;0,000043;0,000411
7531;0,000043;0,000436
7533;0,000043;0,000404
7535;0,000043;0,000411
7537;0,000044;0,000412
7539;0,000043;0,000410
7541;0,000043;0,000417
7543;0,000047;0,000448
7545;0,000050;0,000448
7547;0,000098;0,000421
7549;0,000044;0,000416
7551;0,000043;0,000414
7553;0,000043;0,000413
7555;0,000051;0,000414
7557;0,000044;0,000412
7559;0,000043;0,000415
7561;0,000043;0,000400
7563;0,000041;0,000400
7565;0,000042;0,000400
7567;0,000044;0,000414
7569;0,000043;0,000414
7571;0,000044;0,000413
7573;0,000045;0,000420
7575;0,000044;0,000418
7577;0,000044;0,000412
7579;0,000043;0,000416
7581;0,000043;0,000414
7583;0,000042;0,000403
7585;0,000053;0,000461
7587;0,000058;0,000433
7589;0,000051;0,000443
7591;0,000045;0,000419
7593;0,000043;0,000414
7595;0,000044;0,000416
7597;0,000044;0,000416
7599;0,000045;0,000424
7601;0,000043;0,000416
7603;0,000048;0,000589
7605;0,000062;0,000575
7607;0,000072;0,000625
7609;0,000069;0,000591
7611;0,000070;0,000581
7613;0,000063;0,000572
7615;0,000062;0,000554
7617;0,000053;0,000416
7619;0,000044;0,000417
7621;0,000044;0,000413
7623;0,000044;0,000413
7625;0,000044;0,000418
7627;0,000042;0,000403
7629;0,000069;0,000418
7631;0,000045;0,000419
7633;0,000044;0,000418
7635;0,000044;0,000415
7637;0,000044;0,000417
7639;0,000043;0,000418
7641;0,000044;0,000417
7643;0,000044;0,000418
7645;0,000050;0,000481
7647;0,000094;0,000460
7649;0,000064;0,000477
7651;0,000046;0,000430
7653;0,000044;0,000419
7655;0,000044;0,000429
7657;0,000045;0,000424
7659;0,000044;0,000421
7661;0,000044;0,000420
7663;0,000044;0,000417
7665;0,000044;0,000419
7667;0,000044;0,000420
7669;0,000058;0,000531
7671;0,000058;0,000530
7673;0,000059;0,000533
7675;0,000058;0,000539
7677;0,000058;0,000535
7679;0,000058;0,000538
7681;0,000279;0,000972
7683;0,000096;0,000761
7685;0,000182;0,000809
7687;0,000213;0,000840
7689;0,000194;0,000815
7691;0,000068;0,000618
7693;0,000068;0,000608
7695;0,000066;0,000581
7697;0,000064;0,000587
7699;0,000067;0,000587
7701;0,000072;0,000638
7703;0,000048;0,000443
7705;0,000087;0,000786
7707;0,000112;0,000787
7709;0,000090;0,000783
7711;0,000091;0,000790
7713;0,000131;0,001154
7715;0,000136;0,001262
7717;0,000203;0,001699
7719;0,000213;0,001494
7721;0,000195;0,001476
7723;0,000179;0,001460
7725;0,000166;0,001460
7727;0,000167;0,001440
7729;0,000175;0,001828
7731;0,000216;0,001456
7733;0,000170;0,001437
7735;0,000172;0,001445
7737;0,000210;0,001535
7739;0,000198;0,001435
7741;0,000251;0,001647
7743;0,000309;0,001520
7745;0,000243;0,001458
7747;0,000172;0,001471
7749;0,000170;0,001441
7751;0,000165;0,001736
7753;0,000183;0,001505
7755;0,000174;0,001458
7757;0,000170;0,001460
7759;0,000175;0,001457
7761;0,000173;0,001460
7763;0,000499;0,001490
7765;0,000363;0,001690
7767;0,000209;0,001696
7769;0,000359;0,001788
7771;0,000161;0,002228
7773;0,000153;0,001289
7775;0,000112;0,000938
7777;0,000126;0,000923
7779;0,000113;0,000722
7781;0,000107;0,000724
7783;0,000084;0,000729
7785;0,000086;0,000726
7787;0,000086;0,000652
7789;0,000060;0,000533
7791;0,000140;0,000577
7793;0,000077;0,000617
7795;0,000073;0,000560
7797;0,000071;0,000544
7799;0,000079;0,000595
7801;0,000132;0,000624
7803;0,000048;0,000456
7805;0,000045;0,000424
7807;0,000097;0,000866
7809;0,000098;0,000999
7811;0,000137;0,001173
7813;0,000136;0,001182
7815;0,000148;0,001069
7817;0,000121;0,001084
7819;0,000125;0,001068
7821;0,000124;0,000901
7823;0,000097;0,000854
7825;0,000097;0,000857
7827;0,000097;0,000927
7829;0,000095;0,000790
7831;0,000094;0,000785
7833;0,000097;0,000836
7835;0,000091;0,000797
7837;0,000102;0,001041
7839;0,000123;0,001081
7841;0,000122;0,001099
7843;0,000183;0,001468
7845;0,000226;0,001553
7847;0,000180;0,001475
7849;0,000183;0,001484
7851;0,000160;0,001309
7853;0,000166;0,001319
7855;0,000165;0,001213
7857;0,000129;0,001093
7859;0,000169;0,001082
7861;0,000123;0,001277
7863;0,000168;0,001466
7865;0,000170;0,001466
7867;0,000202;0,001469
7869;0,000167;0,001721
7871;0,000169;0,001476
7873;0,000170;0,001475
7875;0,000170;0,001466
7877;0,000170;0,001470
7879;0,000168;0,001546
7881;0,000172;0,001484
7883;0,000171;0,001463
7885;0,000168;0,001489
7887;0,000171;0,001482
7889;0,000170;0,001467
7891;0,000172;0,001486
7893;0,000201;0,001545
7895;0,000212;0,001457
7897;0,000168;0,001466
7899;0,000207;0,001476
7901;0,000178;0,001473
7903;0,000047;0,000440
7905;0,000055;0,000434
7907;0,000045;0,000473
7909;0,000179;0,001479
7911;0,000172;0,001569
7913;0,000171;0,001480
7915;0,000171;0,001448
7917;0,000169;0,004308
7919;0,000174;0,001480
7921;0,000171;0,001471
7923;0,000171;0,001462
7925;0,000171;0,001472
7927;0,000171;0,001644
7929;0,000191;0,001539
7931;0,000188;0,001526
7933;0,000179;0,001490
7935;0,000181;0,001481
7937;0,000177;0,001484
7939;0,000304;0,001710
7941;0,000191;0,001758
7943;0,000172;0,001474
7945;0,000171;0,001590
7947;0,000208;0,001488
7949;0,000171;0,001703
7951;0,000176;0,001489
7953;0,000211;0,001474
7955;0,000171;0,001483
7957;0,000173;0,001474
7959;0,000169;0,001567
7961;0,000173;0,001513
7963;0,000165;0,001201
7965;0,000139;0,001197
7967;0,000139;0,001046
7969;0,000111;0,000938
7971;0,000106;0,000932
7973;0,000104;0,000933
7975;0,000082;0,000722
7977;0,000082;0,000771
7979;0,000094;0,000731
7981;0,000080;0,000726
7983;0,000082;0,000630
7985;0,000058;0,000530
7987;0,000057;0,000536
7989;0,000068;0,000532
7991;0,000057;0,000535
7993;0,000057;0,000536
7995;0,000058;0,000530
7997;0,000046;0,000437
7999;0,000045;0,000422
8001;0,000044;0,000426
8003;0,000046;0,000438
8005;0,000047;0,000446
8007;0,000046;0,000443
8009;0,000046;0,000438
8011;0,000046;0,000441
8013;0,000046;0,000435
8015;0,000046;0,000441
8017;0,000046;0,000434
8019;0,000045;0,000439
8021;0,000045;0,000432
8023;0,000044;0,000429
8025;0,000071;0,000481
8027;0,000055;0,000431
8029;0,000055;0,000440
8031;0,000046;0,000436
8033;0,000055;0,000427
8035;0,000044;0,000456
8037;0,000046;0,000463
8039;0,000053;0,000425
8041;0,000044;0,000423
8043;0,000072;0,000441
8045;0,000101;0,000458
8047;0,000092;0,000518
8049;0,000056;0,000468
8051;0,000061;0,000450
8053;0,000048;0,000461
8055;0,000048;0,000477
8057;0,000048;0,000441
8059;0,000047;0,000436
8061;0,000063;0,000442
8063;0,000047;0,000436
8065;0,000055;0,000423
8067;0,000046;0,000429
8069;0,000047;0,000458
8071;0,000048;0,000440
8073;0,000056;0,000438
8075;0,000046;0,000472
8077;0,000046;0,000459
8079;0,000048;0,000454
8081;0,000064;0,000432
8083;0,000047;0,000443
8085;0,000204;0,000601
8087;0,000058;0,000481
8089;0,000063;0,000514
8091;0,000050;0,000439
8093;0,000051;0,000446
8095;0,000048;0,000436
8097;0,000049;0,000451
8099;0,000048;0,000453
8101;0,000048;0,000446
8103;0,000049;0,000489
8105;0,000049;0,000474
8107;0,000050;0,000453
8109;0,000051;0,000447
8111;0,000072;0,000645
8113;0,000071;0,000638
8115;0,000071;0,000631
8117;0,000071;0,000639
8119;0,000074;0,000635
8121;0,000072;0,000944
8123;0,000111;0,000946
8125;0,000134;0,000961
8127;0,000113;0,001015
8129;0,000143;0,001723
8131;0,000172;0,001300
8133;0,000179;0,001532
8135;0,000163;0,001476
8137;0,000159;0,001216
8139;0,000130;0,001149
8141;0,000130;0,001139
8143;0,000140;0,001409
8145;0,000117;0,001042
8147;0,000115;0,000959
8149;0,000111;0,001216
8151;0,000151;0,001233
8153;0,000146;0,001232
8155;0,000238;0,001509
8157;0,000327;0,001624
8159;0,000236;0,001605
8161;0,000204;0,001525
8163;0,000182;0,001525
8165;0,000180;0,001512
8167;0,000244;0,001753
8169;0,000194;0,001566
8171;0,000247;0,001535
8173;0,000245;0,001539
8175;0,000184;0,001513
8177;0,000181;0,001521
8179;0,000186;0,001529
8181;0,000195;0,001528
8183;0,000181;0,001514
8185;0,000182;0,001524
8187;0,000221;0,001570
8189;0,000181;0,001610
8191;0,000183;0,001532
8193;0,000181;0,001518
8195;0,000183;0,001527
8197;0,000185;0,001515
8199;0,000181;0,001528
8201;0,000195;0,001522
8203;0,000050;0,000455
8205;0,000049;0,000448
8207;0,000049;0,000442
8209;0,000049;0,000449
8211;0,000048;0,000472
8213;0,000049;0,000437
8215;0,000183;0,001552
8217;0,000216;0,001686
8219;0,000185;0,001533
8221;0,000183;0,001542
8223;0,000186;0,001534
8225;0,000225;0,001520
8227;0,000182;0,001534
8229;0,000279;0,001629
8231;0,000209;0,001584
8233;0,000201;0,001556
8235;0,000182;0,001540
8237;0,000245;0,001535
8239;0,000182;0,001756
8241;0,000196;0,001591
8243;0,000190;0,001546
8245;0,000187;0,001535
8247;0,000183;0,001533
8249;0,000256;0,001536
8251;0,000184;0,001546
8253;0,000186;0,001530
8255;0,000182;0,001635
8257;0,000181;0,001654
8259;0,000241;0,001511
8261;0,000493;0,002268
8263;0,000379;0,002252
8265;0,000631;0,002170
8267;0,000474;0,001953
8269;0,000370;0,001873
8271;0,000357;0,001540
8273;0,000355;0,001724
8275;0,000185;0,001532
8277;0,000148;0,001115
8279;0,000174;0,001217
8281;0,000140;0,001241
8283;0,000168;0,001127
8285;0,000139;0,001150
8287;0,000133;0,001275
8289;0,000191;0,001525
8291;0,000179;0,001538
8293;0,000191;0,001729
8295;0,000200;0,001518
8297;0,000372;0,001618
8299;0,000417;0,001690
8301;0,000260;0,001604
8303;0,000112;0,000551
8305;0,000050;0,000558
8307;0,000181;0,001517
8309;0,000179;0,001545
8311;0,000179;0,001537
8313;0,000181;0,001519
8315;0,000184;0,001593
8317;0,000441;0,001551
8319;0,000199;0,001351
8321;0,000233;0,001375
8323;0,000168;0,001140
8325;0,000133;0,001246
8327;0,000164;0,001238
8329;0,000119;0,000887
8331;0,000102;0,000840
8333;0,000105;0,000852
8335;0,000108;0,000847
8337;0,000131;0,001026
8339;0,000122;0,001049
8341;0,000121;0,001038
8343;0,000244;0,001737
8345;0,000197;0,001622
8347;0,000190;0,001602
8349;0,000179;0,001532
8351;0,000144;0,001253
8353;0,000153;0,001241
8355;0,000147;0,001100
8357;0,000133;0,001052
8359;0,000158;0,001058
8361;0,000120;0,001234
8363;0,000182;0,001551
8365;0,000181;0,001536
8367;0,000188;0,001692
8369;0,000185;0,001568
8371;0,000178;0,001535
8373;0,000178;0,001530
8375;0,000181;0,001551
8377;0,000181;0,001550
8379;0,000186;0,001538
8381;0,000179;0,001554
8383;0,000182;0,001555
8385;0,000221;0,001518
8387;0,000208;0,001654
8389;0,000191;0,001700
8391;0,000230;0,001543
8393;0,000191;0,001556
8395;0,000185;0,001571
8397;0,000184;0,001535
8399;0,000184;0,001687
8401;0,000293;0,001531
8403;0,000049;0,000479
8405;0,000051;0,000491
8407;0,000101;0,000627
8409;0,000210;0,001565
8411;0,000182;0,001751
8413;0,000235;0,001542
8415;0,000180;0,001674
8417;0,000182;0,001553
8419;0,000184;0,001540
8421;0,000180;0,001679
8423;0,000277;0,001873
8425;0,000236;0,001884
8427;0,000231;0,001675
8429;0,000205;0,001613
8431;0,000186;0,001562
8433;0,000200;0,001589
8435;0,000188;0,001581
8437;0,000183;0,001547
8439;0,000181;0,001540
8441;0,000180;0,001547
8443;0,000239;0,001570
8445;0,000182;0,001532
8447;0,000184;0,001553
8449;0,000167;0,001383
8451;0,000164;0,001372
8453;0,000124;0,001186
8455;0,000131;0,001101
8457;0,000131;0,001071
8459;0,000136;0,001152
8461;0,000131;0,001138
8463;0,000131;0,001153
8465;0,000184;0,001561
8467;0,000194;0,001550
8469;0,000185;0,001548
8471;0,000184;0,001563
8473;0,000189;0,001662
8475;0,000185;0,001537
8477;0,000182;0,001563
8479;0,000192;0,001566
8481;0,000182;0,001541
8483;0,000181;0,001562
8485;0,000180;0,001541
8487;0,000187;0,001651
8489;0,000414;0,001838
8491;0,000216;0,001607
8493;0,000213;0,001689
8495;0,000213;0,001582
8497;0,000212;0,001541
8499;0,000212;0,002781
8501;0,000215;0,001577
8503;0,000056;0,000458
8505;0,000056;0,000474
8507;0,000057;0,001208
8509;0,000212;0,001570
8511;0,000262;0,001687
8513;0,000338;0,001660
8515;0,000219;0,001622
8517;0,000260;0,001607
8519;0,000260;0,001661
8521;0,000215;0,001582
8523;0,000213;0,001647
8525;0,000370;0,001742
8527;0,000386;0,001723
8529;0,000132;0,001147
8531;0,000167;0,001494
8533;0,000186;0,001302
8535;0,000117;0,001005
8537;0,000113;0,000907
8539;0,000107;0,000902
8541;0,000078;0,000682
8543;0,000078;0,000693
8545;0,000081;0,000698
8547;0,000084;0,000685
8549;0,000077;0,000755
8551;0,000060;0,000533
8553;0,000070;0,000522
8555;0,000060;0,000493
8557;0,000053;0,000493
8559;0,000053;0,000485
8561;0,000054;0,000527
8563;0,000100;0,000902
8565;0,000102;0,000866
8567;0,000100;0,000863
8569;0,000106;0,001094
8571;0,000166;0,001393
8573;0,000169;0,001494
8575;0,000202;0,001582
8577;0,000200;0,001639
8579;0,000235;0,001406
8581;0,000238;0,001416
8583;0,000170;0,001241
8585;0,000148;0,001160
8587;0,000134;0,001164
8589;0,000097;0,000923
8591;0,000107;0,000869
8593;0,000141;0,000885
8595;0,000134;0,000823
8597;0,000075;0,000664
8599;0,000073;0,000664
8601;0,000075;0,000662
8603;0,000052;0,000502
8605;0,000051;0,000476
8607;0,000093;0,000659
8609;0,000080;0,000665
8611;0,000080;0,000864
8613;0,000134;0,001068
8615;0,000126;0,001076
8617;0,000122;0,001249
8619;0,000383;0,001607
8621;0,000193;0,001592
8623;0,000188;0,001586
8625;0,000184;0,001573
8627;0,000188;0,001588
8629;0,000207;0,001948
8631;0,000226;0,001633
8633;0,000213;0,001632
8635;0,000187;0,001599
8637;0,000190;0,001579
8639;0,000188;0,001703
8641;0,000206;0,001822
8643;0,000191;0,001590
8645;0,000186;0,001592
8647;0,000185;0,001678
8649;0,000191;0,001797
8651;0,000218;0,002186
8653;0,000206;0,002027
8655;0,000246;0,002504
8657;0,000222;0,004576
8659;0,000190;0,001621
8661;0,000205;0,001579
8663;0,000184;0,001593
8665;0,000189;0,001600
8667;0,000237;0,001584
8669;0,000185;0,002357
8671;0,000214;0,001531
8673;0,000177;0,001431
8675;0,000168;0,001225
8677;0,000127;0,001086
8679;0,000127;0,001079
8681;0,000126;0,001046
8683;0,000105;0,000828
8685;0,000093;0,000816
